"","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M6","M60","M61","M62","M63","M7","M72","M73","M74","M75","M8","M85","M86","M87","M88","M9"
"Montipora_capitata_HIv3___RNAseq.g6489.t1",42,16,31,17,16,20,27,14,0,8,22,17,0,0,22,0,34,0,25,0,17,9,36,0,29,11,28,20,0,0,0,41
"Montipora_capitata_HIv3___TS.g7139.t1",171,159,135,56,48,69,67,57,54,42,70,72,148,102,192,85,71,87,296,106,522,30,433,214,607,187,82,134,165,121,176,81
"Montipora_capitata_HIv3___RNAseq.g26671.t1",0,0,0,0,0,13,0,7,0,11,0,0,0,0,20,0,0,8,53,16,37,0,29,44,63,21,0,15,34,25,22,18
"Montipora_capitata_HIv3___RNAseq.g49769.t1",16,8,13,0,6,12,17,11,0,7,0,0,0,0,0,3,8,0,132,0,23,5,7,16,48,12,8,54,100,49,85,0
"Montipora_capitata_HIv3___RNAseq.35242_t",139,109,95,38,28,35,26,40,17,0,0,0,14,0,16,15,51,8,23,12,25,22,19,32,51,0,56,0,10,17,17,71
"Montipora_capitata_HIv3___RNAseq.g45575.t1",14,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,4,92,22,27,0,14,45,113,27,0,31,83,0,57,0
"Montipora_capitata_HIv3___RNAseq.g34917.t1",0,0,12,0,25,26,17,8,25,38,18,10,10,26,64,23,21,28,11,23,31,0,35,16,62,22,8,10,15,12,11,23
"Montipora_capitata_HIv3___RNAseq.g11819.t1",10,0,0,0,0,0,0,3,7,11,33,15,25,11,32,58,18,18,37,20,53,0,16,46,36,4,9,23,10,13,23,15
"Montipora_capitata_HIv3___RNAseq.g26610.t1",50,0,120,0,170,80,0,74,0,90,60,28,48,42,48,62,154,92,63,40,134,53,59,78,116,26,107,39,32,28,34,129
"Montipora_capitata_HIv3___RNAseq.g45577.t1",10,0,0,0,31,15,29,16,12,36,58,14,31,36,71,87,10,31,45,24,38,0,40,44,47,8,11,20,20,39,50,24
"Montipora_capitata_HIv3___TS.g38043.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,6,33,3,0,153,234,155,188,0
"Montipora_capitata_HIv3___RNAseq.g22834.t1",0,0,0,0,0,0,0,0,0,0,0,3,8,0,17,8,0,6,12,7,35,0,5,25,18,3,0,0,6,16,0,0
"Montipora_capitata_HIv3___RNAseq.g44458.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,10,42,18,0,18,4,7,0,0
"Montipora_capitata_HIv3___RNAseq.g8917.t1",0,0,0,0,0,0,8,0,6,0,0,0,0,3,21,6,0,6,6,7,6,0,3,0,24,13,3,6,3,0,7,11
"Montipora_capitata_HIv3___TS.g34584.t1",0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,23,5,0,0,15,6,16,0,0,7,6,6,6,0
"Montipora_capitata_HIv3___TS.g27174.t2",0,0,0,0,0,0,0,0,0,30,27,0,385,135,253,202,24,330,576,337,836,0,430,771,651,250,0,259,529,439,629,0
"Montipora_capitata_HIv3___RNAseq.g5545.t1",0,0,0,0,24,0,0,18,8,0,14,0,0,0,20,0,0,13,12,12,33,0,13,0,50,8,13,0,0,9,10,0
"Montipora_capitata_HIv3___RNAseq.g40429.t1",5,0,14,9,20,18,20,15,0,21,4,0,12,7,10,19,9,0,0,0,10,5,8,18,7,0,26,0,0,9,5,15
"Montipora_capitata_HIv3___RNAseq.g21898.t1",11,0,3,0,0,0,0,0,4,0,0,0,0,43,64,33,0,24,28,26,50,0,103,24,70,40,0,16,7,7,21,4
"Montipora_capitata_HIv3___RNAseq.g3384.t1",85,106,136,50,120,82,44,54,25,35,42,6,0,4,9,0,134,0,27,0,0,58,10,12,54,0,105,20,17,12,0,95
"Montipora_capitata_HIv3___RNAseq.g41030.t1",34,35,31,24,36,23,15,21,9,0,18,11,0,17,34,19,20,15,19,0,28,16,59,16,35,31,38,10,5,3,7,24
"Montipora_capitata_HIv3___RNAseq.g8805.t1",114,234,115,0,74,55,31,40,0,0,47,0,67,31,76,28,81,67,111,72,209,23,117,152,302,89,108,87,104,59,128,71
"Montipora_capitata_HIv3___RNAseq.g49558.t1",0,0,43,16,55,32,39,31,22,23,28,7,28,21,60,58,52,31,546,67,53,14,23,391,378,108,49,186,316,266,343,49
"Montipora_capitata_HIv3___RNAseq.g26609.t1",105,0,36,19,34,0,32,27,29,40,38,0,0,34,92,24,42,30,30,33,120,25,59,21,70,25,0,18,0,0,17,44
"Montipora_capitata_HIv3___RNAseq.g2559.t1a",22,3,47,0,29,10,26,23,7,34,26,7,31,12,37,38,26,20,28,8,7,4,31,0,35,0,30,27,7,20,32,40
"Montipora_capitata_HIv3___RNAseq.g12905.t1",0,0,0,0,0,0,0,0,0,0,0,3,3,5,15,12,0,0,0,17,7,0,8,13,0,10,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g41032.t1",248,248,228,122,121,146,96,91,108,71,91,64,17,35,47,38,164,29,95,37,51,79,33,50,144,63,108,56,69,36,86,195
"Montipora_capitata_HIv3___RNAseq.g3230.t1",16,0,30,0,28,0,31,18,7,6,12,0,20,0,48,27,0,18,48,22,29,0,22,11,115,65,20,23,30,26,33,12
"Montipora_capitata_HIv3___RNAseq.g29278.t1",0,0,0,0,0,0,0,0,2,7,7,0,9,7,59,27,0,19,66,33,27,0,13,129,62,10,0,6,21,15,27,0
"Montipora_capitata_HIv3___RNAseq.g33483.t1",0,0,62,9,224,59,105,76,75,427,541,135,301,105,341,450,205,358,878,392,604,23,185,1681,907,300,99,395,774,776,775,139
"Montipora_capitata_HIv3___RNAseq.g16027.t1",23,26,39,20,46,37,28,27,52,42,27,51,106,140,213,242,37,224,229,226,266,20,179,245,433,190,38,145,148,83,155,18
"Montipora_capitata_HIv3___RNAseq.g13591.t1",0,0,48,39,30,25,31,41,0,13,0,15,12,12,48,7,41,14,0,0,10,0,11,23,25,12,53,0,4,0,8,45
"Montipora_capitata_HIv3___RNAseq.g11889.t1",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,2,0,0,0,2,2,0,24,12,8,13,0
"Montipora_capitata_HIv3___TS.g44450.t1a",0,21,37,0,16,12,0,0,15,36,0,0,0,0,21,11,22,10,0,0,0,8,0,5,24,8,37,8,0,0,0,34
"Montipora_capitata_HIv3___TS.g21949.t1b",10,22,0,0,13,0,9,0,0,0,0,0,15,15,27,40,8,32,24,23,27,0,28,23,44,18,0,16,10,14,0,22
"Montipora_capitata_HIv3___RNAseq.g26688.t1",237,235,90,59,89,101,44,85,125,91,82,73,29,74,124,67,132,57,63,115,162,45,137,71,120,72,100,26,41,17,66,121
"Montipora_capitata_HIv3___TS.g26817.t1b",0,0,0,0,28,31,0,0,0,14,0,0,0,0,0,0,8,0,0,8,8,12,0,0,0,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g47654.t1",28,15,50,9,26,17,29,16,17,12,22,14,7,10,12,7,56,15,18,13,34,0,22,22,33,17,48,12,20,15,6,35
"Montipora_capitata_HIv3___RNAseq.g37645.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,11,18,45,17,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g1909.t1",15,0,24,11,40,0,0,0,0,0,7,0,0,10,26,0,27,12,25,0,0,10,22,19,52,22,11,10,24,1,0,23
"Montipora_capitata_HIv3___RNAseq.g9442.t1",12,17,30,16,13,15,13,12,10,17,17,9,0,2,7,6,22,0,4,0,2,6,0,0,2,3,21,0,0,1,1,14
"Montipora_capitata_HIv3___RNAseq.42329_t",0,0,13,8,45,19,20,16,30,241,319,57,180,170,426,624,22,370,684,481,540,11,244,1223,673,247,14,187,405,447,598,29
"Montipora_capitata_HIv3___RNAseq.g8962.t1",0,0,0,0,0,0,6,0,0,27,0,21,0,11,6,0,8,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"Montipora_capitata_HIv3___RNAseq.g3386.t1",0,0,69,0,77,0,47,54,70,136,69,0,159,143,122,149,75,211,278,157,195,15,194,147,150,112,106,196,127,159,134,61
"Montipora_capitata_HIv3___RNAseq.g9267.t2a",0,0,17,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0,9
"Montipora_capitata_HIv3___RNAseq.g46847.t1",2,4,9,5,8,6,4,6,10,13,13,12,10,5,4,14,6,7,7,5,2,3,9,2,3,5,10,4,2,3,1,5
"Montipora_capitata_HIv3___TS.g7426.t1",425,440,346,158,209,203,132,149,70,87,50,18,16,16,20,16,252,9,78,19,59,125,28,34,101,33,281,40,58,18,55,223
"Montipora_capitata_HIv3___RNAseq.g16000.t1",0,0,0,0,0,18,12,18,20,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g14930.t1",98,102,119,54,123,87,111,89,89,141,69,77,37,102,144,111,106,111,56,79,109,31,139,24,90,41,49,65,22,16,0,80
"Montipora_capitata_HIv3___RNAseq.g6838.t1",0,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,6,0,0,9,21,0,24,25,52,20,9,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g46133.t1",73,47,98,29,76,51,54,32,13,20,26,19,13,13,40,24,81,20,44,22,29,25,35,0,50,25,62,37,0,12,20,98
"Montipora_capitata_HIv3___RNAseq.g34435.t1",28,0,29,0,0,0,0,14,0,0,0,0,0,9,12,0,19,0,15,6,0,0,17,0,0,22,31,9,12,0,0,0
"Montipora_capitata_HIv3___RNAseq.g30192.t1",0,0,0,0,0,7,0,0,16,0,0,0,0,6,9,0,0,0,0,0,24,0,28,0,17,9,0,18,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g23545.t1",0,0,0,0,7,0,0,3,3,13,8,4,0,9,39,21,15,19,50,26,49,0,29,118,143,40,3,16,39,24,16,0
"Montipora_capitata_HIv3___TS.g28721.t1",0,0,20,0,33,31,25,28,34,41,20,16,0,16,32,30,42,9,28,20,0,13,23,15,0,0,39,0,0,17,0,15
"Montipora_capitata_HIv3___RNAseq.g43734.t1",0,0,0,0,0,0,0,0,7,0,0,1,10,13,51,14,0,11,26,11,44,0,20,14,22,11,0,17,16,18,27,0
"Montipora_capitata_HIv3___RNAseq.g44138.t1",10,9,8,14,7,21,21,15,29,37,33,28,7,24,92,40,17,30,10,9,12,5,11,9,35,14,9,3,4,3,3,4
"Montipora_capitata_HIv3___TS.g10298.t1",0,0,49,0,24,0,0,0,16,0,0,0,0,0,0,6,0,0,19,0,13,0,16,26,20,20,28,0,21,24,25,0
"Montipora_capitata_HIv3___RNAseq.g6766.t1",0,0,0,0,3,5,3,14,16,10,18,9,13,3,7,3,0,14,93,25,41,0,14,27,45,16,0,40,63,35,84,0
"Montipora_capitata_HIv3___TS.g13242.t1",0,0,33,0,0,15,0,10,0,16,23,12,11,15,75,44,31,21,14,29,30,0,22,15,41,0,36,15,6,10,0,0
"Montipora_capitata_HIv3___RNAseq.g6984.t1",0,0,0,0,0,0,7,8,13,8,11,0,39,30,66,41,0,29,176,26,32,0,34,27,37,22,0,71,112,99,107,0
"Montipora_capitata_HIv3___RNAseq.g31422.t1",0,0,0,0,0,0,0,0,1,2,0,1,0,6,0,0,0,1,13,9,41,0,15,10,17,2,0,5,9,0,14,0
"Montipora_capitata_HIv3___RNAseq.g27659.t1",32,0,58,0,53,36,31,29,53,49,86,47,47,31,137,84,54,52,101,74,131,0,94,73,160,58,48,60,67,39,27,34
"Montipora_capitata_HIv3___RNAseq.g451.t1",0,0,17,17,9,10,9,0,6,17,24,9,31,32,100,73,22,63,56,78,90,6,65,91,81,56,11,24,49,32,39,12
"Montipora_capitata_HIv3___RNAseq.g15667.t1",0,0,0,0,0,0,0,0,0,25,28,22,41,40,130,40,0,36,58,34,18,0,72,23,94,53,0,46,12,35,30,0
"Montipora_capitata_HIv3___RNAseq.g13164.t1b",13,10,10,4,7,7,7,7,3,8,3,3,15,1,24,2,2,7,0,2,7,0,7,0,8,6,8,0,3,2,2,11
"Montipora_capitata_HIv3___RNAseq.g37035.t1",108,111,120,36,88,52,45,71,30,70,98,32,60,43,140,115,91,62,94,53,125,0,87,136,164,56,72,37,64,81,90,78
"Montipora_capitata_HIv3___RNAseq.g32576.t1",0,241,573,168,291,148,202,223,169,288,247,83,93,139,147,78,297,65,1374,118,212,99,132,306,396,162,289,487,994,361,841,391
"Montipora_capitata_HIv3___RNAseq.g1930.t1",0,0,0,0,0,5,0,5,7,0,0,0,20,44,50,44,9,60,22,42,87,0,33,17,44,13,0,28,9,0,0,0
"Montipora_capitata_HIv3___RNAseq.g35133.t1",16,0,0,0,12,9,4,9,10,2,9,4,8,6,0,7,0,2,28,8,7,3,7,0,32,8,14,9,11,0,0,0
"Montipora_capitata_HIv3___TS.g26307.t1a",0,0,30,0,31,0,0,0,0,0,11,3,0,6,18,0,0,0,30,0,13,0,22,8,63,0,0,19,15,0,10,0
"Montipora_capitata_HIv3___TS.g26307.t1c",0,0,0,0,6,0,8,5,0,0,0,0,7,0,0,4,0,5,13,4,6,0,8,0,20,8,0,5,8,12,3,11
"Montipora_capitata_HIv3___TS.g21221.t2",10,2,15,5,7,9,4,2,0,2,0,3,0,5,11,3,7,4,12,2,14,0,21,3,10,3,13,15,6,0,4,11
"Montipora_capitata_HIv3___RNAseq.g30069.t1",0,0,0,0,0,0,0,0,0,0,0,0,52,36,91,34,0,36,13,38,21,0,21,0,0,0,0,13,0,0,10,0
"Montipora_capitata_HIv3___RNAseq.g15707.t1",0,0,0,0,0,0,0,12,0,0,0,0,12,0,24,0,20,10,24,0,17,0,0,21,56,0,19,15,10,0,16,18
"Montipora_capitata_HIv3___TS.g25761.t2",26,54,0,0,17,9,14,15,18,0,24,22,38,39,118,75,22,69,119,34,147,0,87,137,84,31,15,37,73,51,38,0
"Montipora_capitata_HIv3___RNAseq.g46720.t3",316,305,381,138,325,314,260,299,203,201,245,191,98,276,591,346,348,210,230,300,459,116,420,202,366,138,303,139,161,132,196,235
"Montipora_capitata_HIv3___RNAseq.g20891.t1",0,0,0,0,10,0,0,0,0,10,18,18,0,0,7,16,0,13,0,6,0,0,11,11,9,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g41948.t1",14,0,34,0,25,0,21,9,40,67,151,52,354,223,386,475,40,411,591,277,555,13,235,724,463,151,26,294,476,538,502,26
"Montipora_capitata_HIv3___RNAseq.g20216.t1",0,0,11,0,4,13,35,0,3,12,14,0,0,0,27,0,6,0,0,0,0,0,11,0,0,4,9,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g1082.t1",14,0,0,0,0,0,0,0,28,14,29,0,0,0,11,0,25,0,11,0,0,0,11,0,0,0,0,24,0,0,17,15
"Montipora_capitata_HIv3___RNAseq.g6003.t1",0,0,177,0,85,152,99,105,75,64,39,0,0,23,39,25,71,0,0,0,23,41,18,0,0,0,90,0,0,0,0,76
"Montipora_capitata_HIv3___TS.g19159.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,11,8,13,0,0,0,0,11,0,0,9,22,15,0
"Montipora_capitata_HIv3___RNAseq.g35290.t1",7,0,34,5,187,61,99,84,186,566,799,198,532,361,561,1310,101,938,2480,877,591,9,249,1464,947,589,78,1039,1147,1993,2115,78
"Montipora_capitata_HIv3___RNAseq.g43928.t1",0,0,0,0,0,0,0,0,2,1,10,1,0,0,20,5,0,8,18,10,7,0,3,35,13,2,0,1,7,3,0,0
"Montipora_capitata_HIv3___RNAseq.g1193.t1",0,13,12,6,10,22,10,17,0,21,7,0,0,4,0,0,28,3,0,0,0,6,11,0,12,0,15,0,0,0,0,6
"Montipora_capitata_HIv3___RNAseq.g21178.t1",0,0,0,0,22,13,19,26,26,39,22,0,14,21,38,39,31,32,24,29,59,13,35,54,35,28,35,31,22,17,18,32
"Montipora_capitata_HIv3___RNAseq.g42124.t1",0,0,3,0,20,0,0,0,13,0,0,0,0,0,39,0,6,0,26,11,44,0,37,0,54,16,0,0,0,0,0,19
"Montipora_capitata_HIv3___RNAseq.g2106.t1",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,11,0,0,0,9,12,0,6,0,8,12,10,13,0
"Montipora_capitata_HIv3___RNAseq.g7280.t1",16,0,0,0,0,0,6,0,12,9,2,6,0,16,13,21,0,38,29,30,16,0,26,24,36,18,0,25,11,13,13,0
"Montipora_capitata_HIv3___RNAseq.g40427.t1a",167,242,259,152,139,92,79,137,79,70,80,49,30,110,68,101,159,92,40,51,144,61,93,37,91,30,106,79,30,39,20,165
"Montipora_capitata_HIv3___RNAseq.g4919.t1",51,87,66,16,49,31,18,31,23,37,26,35,6,35,107,29,37,32,26,30,73,21,56,36,107,32,36,11,16,6,19,57
"Montipora_capitata_HIv3___RNAseq.g8039.t1",0,1,2,0,0,0,0,0,1,0,0,2,4,3,0,1,0,2,14,5,13,1,4,4,8,1,2,11,12,6,11,0
"Montipora_capitata_HIv3___RNAseq.g27780.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,17,5,13,0,14,5,18,21,0,12,0,9,10,0
"Montipora_capitata_HIv3___RNAseq.g5404.t1",0,0,0,0,0,0,0,0,0,0,21,0,0,47,47,40,0,40,106,56,90,0,59,113,64,35,0,27,42,41,84,0
"Montipora_capitata_HIv3___RNAseq.g22054.t1",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,12,7,25,0,19,12,17,13,0,0,18,11,0,13
"Montipora_capitata_HIv3___RNAseq.g4316.t1",40,73,66,26,50,33,46,35,9,25,9,31,18,33,40,25,59,42,36,31,81,21,78,34,96,35,65,35,10,19,15,59
"Montipora_capitata_HIv3___RNAseq.g3318.t1",0,0,43,9,40,26,12,0,17,13,0,0,0,0,6,0,41,0,0,0,0,15,0,0,0,0,53,0,0,0,0,37
"Montipora_capitata_HIv3___RNAseq.g29028.t1",108,97,83,29,48,60,29,51,13,19,32,12,9,12,36,17,65,13,22,19,25,28,22,14,21,13,88,5,9,9,17,76
"Montipora_capitata_HIv3___RNAseq.g34335.t1",463,261,897,359,2107,829,1531,1080,2184,6042,7791,1515,2274,3545,7528,7688,1344,3836,7582,2981,4248,161,1796,6577,5211,1680,898,2264,4590,4610,3847,967
"Montipora_capitata_HIv3___RNAseq.g34997.t1",79,0,96,26,27,32,24,7,0,0,26,0,0,0,0,0,30,5,0,0,10,0,0,0,0,0,36,0,0,0,8,61
"Montipora_capitata_HIv3___RNAseq.g23541.t2",0,0,68,0,23,34,37,37,6,51,8,8,11,0,8,0,42,0,38,0,0,15,0,0,34,24,49,30,14,21,24,40
"Montipora_capitata_HIv3___RNAseq.g14065.t1",1,6,15,3,11,2,15,3,13,19,52,20,14,56,42,92,11,61,15,27,73,2,29,21,52,12,9,21,19,13,16,9
"Montipora_capitata_HIv3___RNAseq.g12137.t1",27,65,14,5,20,6,3,15,27,49,30,20,59,66,122,100,24,88,180,76,176,6,94,128,146,56,26,68,102,139,113,23
"Montipora_capitata_HIv3___TS.g38275.t1b",15,0,27,10,12,0,17,14,0,0,0,0,0,0,12,9,0,0,8,11,8,0,0,13,0,7,0,10,0,0,0,20
"Montipora_capitata_HIv3___TS.g14639.t1",0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,54,0,0,0,7,0,13,7,0,31,52,18,61,0
"Montipora_capitata_HIv3___RNAseq.g26802.t1",31,23,33,10,13,20,13,14,14,5,0,5,0,22,17,11,14,12,0,6,14,3,22,14,12,0,37,3,7,2,6,24
"Montipora_capitata_HIv3___TS.g16028.t1",0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,12,6,8,12,23,0,0,4,15,11,0,0,10,0,7,7,0
"Montipora_capitata_HIv3___RNAseq.g7318.t1",332,355,134,0,99,100,45,90,101,76,79,105,54,130,302,151,125,110,55,105,192,54,153,55,248,109,113,33,59,20,37,90
"Montipora_capitata_HIv3___RNAseq.g44509.t1",0,0,10,0,0,0,0,0,0,10,3,0,4,3,0,0,7,0,13,8,0,7,4,0,17,10,13,7,9,0,0,23
"Montipora_capitata_HIv3___TS.g50840.t2",0,0,0,0,8,9,0,0,32,60,76,0,48,41,77,65,10,69,82,53,118,0,45,66,90,35,0,44,46,0,76,25
"Montipora_capitata_HIv3___RNAseq.g459.t1",0,0,0,20,10,20,12,0,11,23,25,16,63,42,190,80,0,60,140,51,153,0,84,127,231,77,23,42,74,59,78,16
"Montipora_capitata_HIv3___RNAseq.g15908.t1",0,0,9,1,19,16,14,12,13,67,67,10,0,16,34,41,7,13,0,20,12,3,0,13,0,2,7,0,0,0,0,8
"Montipora_capitata_HIv3___TS.g23367.t1",121,124,151,91,61,41,46,43,15,41,19,0,22,3,7,4,93,14,60,0,15,49,16,18,38,25,79,41,26,24,57,111
"Montipora_capitata_HIv3___RNAseq.g33758.t1",117,130,190,50,64,80,61,85,25,43,53,9,6,0,0,15,108,13,63,12,73,41,41,40,53,22,104,23,33,18,50,118
"Montipora_capitata_HIv3___RNAseq.g38871.t1",140,109,229,63,116,126,96,109,63,56,0,30,16,0,0,0,120,0,48,0,27,59,41,31,108,33,147,28,38,28,18,129
"Montipora_capitata_HIv3___RNAseq.g46402.t1",0,0,96,0,94,104,63,77,68,68,68,69,39,66,49,105,110,65,48,67,64,32,40,22,66,24,126,38,21,28,16,88
"Montipora_capitata_HIv3___RNAseq.g8714.t1",98,127,204,59,217,144,132,155,225,276,289,201,159,356,824,485,159,334,177,403,724,95,477,217,304,176,156,101,111,75,76,137
"Montipora_capitata_HIv3___RNAseq.g26744.t1",0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,9,0,0,7,6,23,0,8,12,13,16,0,0,6,0,0,0
"Montipora_capitata_HIv3___RNAseq.g44950.t1",0,0,0,0,21,0,0,15,0,0,31,0,0,0,24,0,30,17,23,0,0,0,0,0,13,0,0,0,6,28,19,28
"Montipora_capitata_HIv3___RNAseq.g44907.t1",51,70,134,0,90,47,24,57,43,36,73,41,69,101,204,138,69,74,117,97,165,0,167,96,198,76,69,87,55,43,102,81
"Montipora_capitata_HIv3___RNAseq.g6694.t1",25,27,49,16,24,34,14,25,19,17,15,7,15,21,57,20,31,19,32,57,53,12,53,73,79,52,32,27,26,19,23,26
"Montipora_capitata_HIv3___RNAseq.g9265.t1",0,0,0,0,0,0,0,0,8,4,0,6,24,16,93,45,0,24,23,45,83,0,57,47,72,32,0,12,15,10,9,0
"Montipora_capitata_HIv3___RNAseq.g18559.t1",0,13,11,10,11,3,7,6,0,3,0,0,5,0,0,0,8,3,16,0,13,6,20,0,13,4,12,10,0,4,15,7
"Montipora_capitata_HIv3___RNAseq.g11531.t1",0,0,0,0,0,5,4,0,3,27,14,0,7,4,0,0,0,13,30,9,11,0,7,20,39,14,0,14,11,22,12,0
"Montipora_capitata_HIv3___RNAseq.g20752.t1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,0,0,0,0,99,227,133,0,2150,2989,1279,4361,0
"Montipora_capitata_HIv3___TS.g28541.t1a",34,40,56,33,27,30,23,34,35,36,0,16,27,39,29,0,41,0,66,0,83,0,99,48,108,42,47,54,40,24,53,46
"Montipora_capitata_HIv3___RNAseq.g39727.t1",0,0,0,0,11,0,0,0,0,7,0,0,0,14,190,76,0,39,121,65,43,0,50,60,173,103,0,22,39,52,30,0
"Montipora_capitata_HIv3___RNAseq.g45987.t1",0,0,17,6,10,0,18,18,4,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,11,0,0,0,0,25
"Montipora_capitata_HIv3___RNAseq.g11533.t1",7,0,0,0,15,10,0,0,0,0,0,10,18,16,23,0,0,0,0,8,13,0,15,0,46,9,0,0,0,0,9,27
"Montipora_capitata_HIv3___RNAseq.g43544.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,27,23,27,16,0,9,45,41,23,0,16,6,0,0,0
"Montipora_capitata_HIv3___RNAseq.g20766.t1",0,0,0,0,0,0,0,0,0,0,0,0,7,6,34,36,0,13,25,12,18,0,28,20,37,19,0,0,7,30,8,0
"Montipora_capitata_HIv3___RNAseq.g26495.t1",44,0,39,0,37,31,16,30,69,69,75,80,51,181,271,166,0,152,67,109,153,0,125,66,128,73,39,38,27,0,79,0
"Montipora_capitata_HIv3___RNAseq.g50085.t1",6,3,9,3,18,27,3,14,20,17,6,10,2,7,10,15,22,14,10,6,16,3,11,2,3,5,18,5,3,6,8,39
"Montipora_capitata_HIv3___RNAseq.g27807.t1",0,0,15,0,5,0,0,6,2,0,0,0,3,11,24,24,6,9,17,15,10,0,14,20,24,11,6,6,7,10,16,0
"Montipora_capitata_HIv3___RNAseq.g3219.t1",87,89,96,47,75,67,39,56,105,71,59,100,36,144,417,155,76,147,56,151,240,40,305,57,198,113,77,40,19,29,44,52
"Montipora_capitata_HIv3___RNAseq.g37214.t2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,14,0,4,0,0,0,0,0,42,19,29,0
"Montipora_capitata_HIv3___RNAseq.g30169.t1",141,99,307,89,186,199,174,134,111,123,121,58,41,91,97,103,256,94,95,49,92,108,87,115,121,45,264,61,53,47,48,254
"Montipora_capitata_HIv3___TS.g27270.t1",32,0,48,9,19,12,10,11,12,8,0,12,7,5,0,5,37,13,0,13,29,12,11,0,14,8,20,0,3,0,0,26
"Montipora_capitata_HIv3___RNAseq.g35270.t1",0,0,0,0,0,0,6,0,0,15,43,3,0,0,19,18,0,10,12,12,7,0,14,15,6,0,0,0,5,6,13,0
"Montipora_capitata_HIv3___RNAseq.g15768.t1",20,0,17,13,0,0,0,0,0,0,0,7,0,20,56,0,18,18,39,0,63,0,44,49,78,22,26,22,20,0,14,0
"Montipora_capitata_HIv3___RNAseq.g46236.t1",132,90,171,63,109,85,67,58,108,113,53,47,19,63,69,53,125,32,39,37,105,42,54,40,79,20,117,30,27,6,17,91
"Montipora_capitata_HIv3___RNAseq.g47111.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13,32,0,18,0,13,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g48236.t1",11,24,16,5,13,13,8,7,3,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,12,0,0,0,0,14
"Montipora_capitata_HIv3___RNAseq.g10757.t1",37,0,36,0,0,34,38,0,0,0,0,22,0,11,9,33,46,0,65,20,45,0,55,45,178,51,51,79,63,58,79,41
"Montipora_capitata_HIv3___RNAseq.g18599.t1",288,274,367,62,288,165,182,174,148,250,196,151,61,138,268,153,278,147,88,118,312,116,235,149,170,80,226,61,81,33,55,305
"Montipora_capitata_HIv3___TS.g1885.t2",20,19,19,11,17,9,9,13,9,0,10,0,8,0,0,0,22,0,0,0,5,0,0,9,11,0,17,9,0,5,10,12
"Montipora_capitata_HIv3___TS.g41028.t3",0,0,29,22,29,36,44,55,0,51,40,58,11,0,35,0,62,24,50,0,16,0,15,27,54,24,38,21,28,22,0,21
"Montipora_capitata_HIv3___RNAseq.g15199.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,4,16,4,15,26,0,14,14,22,9,0,0,8,4,0,0
"Montipora_capitata_HIv3___RNAseq.g7774.t1",82,151,147,68,70,67,55,43,36,38,73,43,34,48,85,51,97,55,110,59,76,32,46,75,129,28,99,54,53,22,69,168
"Montipora_capitata_HIv3___RNAseq.g24975.t1",11,19,33,11,53,23,29,14,12,10,0,3,0,0,7,0,47,6,0,0,0,11,8,0,19,0,47,11,0,10,3,36
