"","M6","M7","M8","M9","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M60","M61","M62","M63","M72","M73","M74","M75","M85","M86","M87","M88"
"Montipora_capitata_HIv3___RNAseq.g24795.t1",0,0,0,2,4,0,0,2,0,0,9,0,0,2,3,3,20,25,0,8,0,4,0,23,11,8,8,7,7,3,0,0
"Montipora_capitata_HIv3___RNAseq.g20524.t1",8,9,12,19,0,0,0,162,22,14,6,10,33,14,13,17,38,21,54,80,172,15,101,38,2271,241,369,181,876,509,207,460
"Montipora_capitata_HIv3___RNAseq.g26042.t1",149,197,203,389,27,60,361,57,679,182,88,93,157,80,132,73,68,67,186,555,733,186,180,111,466,145,220,82,432,174,94,144
"Montipora_capitata_HIv3___RNAseq.g14881.t1",301,310,275,595,55,31,188,43,896,194,148,235,462,223,135,266,43,74,260,688,542,133,87,35,230,50,51,21,138,71,35,49
"Montipora_capitata_HIv3___TS.g10371.t1a",6851,5928,5754,14412,1003,1146,5110,1935,15363,5513,3107,4028,9077,5262,4663,4176,857,1240,4222,10794,10141,3840,3451,1244,7934,2914,4214,1632,6747,3678,3133,3322
"Montipora_capitata_HIv3___RNAseq.g16805.t1",0,4,5,0,0,4,0,5,0,0,5,0,0,4,0,0,6,14,10,2,5,0,2,3,20,7,0,7,19,11,4,5
"Montipora_capitata_HIv3___RNAseq.g41471.t1",96,91,113,107,12,4,148,54,284,77,40,73,268,126,189,141,76,36,301,962,1025,157,247,95,516,109,230,80,187,64,96,76
"Montipora_capitata_HIv3___RNAseq.g29813.t1",8,2,6,5,0,0,9,0,6,5,4,9,12,10,11,6,8,19,0,26,8,5,0,9,31,6,6,4,4,3,10,4
"Montipora_capitata_HIv3___RNAseq.g26416.t1",2009,1570,1565,3741,362,366,2283,318,5273,1690,986,1172,991,512,506,355,93,83,435,1361,1262,882,363,112,925,246,274,178,545,281,152,209
"Montipora_capitata_HIv3___RNAseq.g23104.t1",24,6,24,37,0,3,8,155,315,132,207,327,5597,2592,2010,4503,316,542,2105,6818,4997,352,909,287,1529,270,305,169,858,384,331,477
"Montipora_capitata_HIv3___TS.g10262.t4",1028,840,867,2223,193,237,1072,746,2087,723,430,523,1124,542,453,362,98,155,466,1295,799,472,167,139,1041,287,353,122,2971,1704,873,1305
"Montipora_capitata_HIv3___RNAseq.g13855.t1",0,0,0,0,0,0,9,0,7,0,0,0,4,0,0,2,14,22,0,4,8,9,2,16,18,9,11,5,20,11,5,5
"Montipora_capitata_HIv3___RNAseq.g15478.t1",111,66,89,104,23,13,80,76,261,115,36,73,190,111,99,129,85,89,245,541,485,88,132,155,362,128,147,81,298,218,63,168
"Montipora_capitata_HIv3___TS.g14932.t1",60,50,88,214,31,53,87,1232,288,118,205,171,1044,505,499,1083,2182,1711,5139,3328,6786,942,3463,2989,1701,3407,3805,1098,4325,3604,2242,1812
"Montipora_capitata_HIv3___RNAseq.g9440.t1",164,163,144,377,25,41,236,69,575,113,48,69,222,93,83,117,47,38,99,340,530,111,102,87,496,144,194,98,296,140,67,115
"Montipora_capitata_HIv3___RNAseq.g40371.t1",22,0,11,21,0,3,0,39,40,9,7,9,14,8,8,9,5,6,5,19,10,10,5,7,178,31,13,21,202,70,52,84
"Montipora_capitata_HIv3___RNAseq.g30640.t1",399,344,397,944,102,91,590,191,829,331,208,223,460,282,209,214,200,143,580,1483,1390,318,389,393,1072,406,424,121,1044,474,306,469
"Montipora_capitata_HIv3___RNAseq.g16214.t1",0,0,0,0,0,2,0,238,45,11,13,24,110,36,27,127,255,346,1189,4983,4178,376,619,184,2089,216,324,183,2020,818,406,621
"Montipora_capitata_HIv3___RNAseq.g5002.t1",0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,3,6,19,3,4,24,6,4,19,18,11,4,0,0,5,0,0
"Montipora_capitata_HIv3___TS.g50759.t2b",12253,10497,10804,27837,4981,5789,15541,2768,29123,11352,6723,7588,9490,5332,3873,4003,737,1118,4091,13233,10998,5757,2398,984,6564,1418,1645,892,6455,3061,2154,2711
"Montipora_capitata_HIv3___RNAseq.g13857.t1",964,815,816,1763,153,143,1040,488,1900,746,379,376,801,361,355,415,288,259,1200,3286,3552,695,1126,462,2776,728,890,476,1829,1079,649,900
"Montipora_capitata_HIv3___TS.g43407.t1",0,0,0,0,0,0,0,9,3,0,24,0,0,0,12,9,45,43,0,12,12,0,21,59,14,10,22,13,33,16,13,10
"Montipora_capitata_HIv3___TS.g15576.t1",9,0,5,35,0,25,4,228,25,4,0,0,0,4,13,5,145,36,161,648,752,86,165,142,2095,310,294,206,1103,699,476,658
"Montipora_capitata_HIv3___TS.g7302.t1",85,100,90,146,35,8,139,365,133,97,72,43,674,292,240,295,198,185,567,867,795,161,366,266,1014,581,371,293,1537,1083,798,838
"Montipora_capitata_HIv3___RNAseq.g35480.t1",110,105,150,260,25,24,131,68,340,92,61,54,123,39,44,53,62,45,79,198,285,98,110,92,259,122,38,20,204,113,71,97
"Montipora_capitata_HIv3___RNAseq.g1416.t1",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,39,7,0,10,11,4,7,19,19,9,8,9,5,14,0,3
"Montipora_capitata_HIv3___RNAseq.g47350.t1",0,1,0,4,0,2,0,8,12,0,12,0,5,2,0,1,22,24,23,45,95,3,4,19,41,17,18,14,53,29,37,46
"Montipora_capitata_HIv3___TS.g5416.t1a",1031,1029,923,2508,222,227,1519,479,3169,1094,681,793,1459,900,704,716,190,172,553,1735,1895,716,484,361,2348,632,753,321,1647,930,556,749
"Montipora_capitata_HIv3___TS.g5416.t1b",0,0,0,0,0,9,0,189,10,0,11,7,32,12,13,36,232,136,844,2088,2624,159,753,292,1187,481,307,177,1084,408,335,482
"Montipora_capitata_HIv3___RNAseq.g21827.t1",115,155,166,334,37,17,148,35,444,192,110,99,86,79,49,29,17,12,9,59,138,79,25,17,173,60,54,24,181,86,68,85
"Montipora_capitata_HIv3___TS.g35041.t1",0,0,0,0,0,3,0,2,0,0,3,0,8,4,0,0,13,17,14,30,33,3,11,9,37,2,8,4,45,19,8,20
"Montipora_capitata_HIv3___RNAseq.g39878.t1",558,486,592,1193,74,42,582,1197,2303,633,342,460,1054,595,439,878,827,520,1870,7193,8355,953,2406,679,9004,1860,1829,1049,8450,3735,3358,3874
"Montipora_capitata_HIv3___RNAseq.g39711.t1",0,0,0,0,0,0,0,0,5,0,2,0,3,4,3,4,4,0,3,12,11,3,4,10,23,10,7,5,20,5,3,5
"Montipora_capitata_HIv3___TS.g15761.t1b",4,0,0,10,0,0,5,18,11,0,5,0,20,7,4,9,88,34,26,96,88,30,21,84,169,26,32,20,84,22,27,47
"Montipora_capitata_HIv3___TS.g15761.t1a",0,0,0,2,0,0,0,3,4,0,1,1,1,1,2,0,6,5,5,23,22,2,3,6,22,3,4,7,28,10,8,12
"Montipora_capitata_HIv3___TS.g48166.t1",253,247,200,645,15,21,338,109,663,182,104,117,383,202,356,223,74,54,245,726,839,216,287,115,558,137,199,96,339,130,167,126
"Montipora_capitata_HIv3___RNAseq.g44547.t1",4,0,3,16,0,0,0,4,12,4,7,3,20,23,10,15,13,13,22,39,51,5,13,8,23,16,12,8,19,22,8,8
"Montipora_capitata_HIv3___RNAseq.g46438.t1",378,334,262,953,25,8,250,88,1085,286,166,187,927,510,445,501,74,89,273,1262,1363,212,350,94,620,193,130,96,273,155,61,109
"Montipora_capitata_HIv3___TS.g42583.t2",81,88,85,199,36,25,120,36,234,60,58,27,28,9,19,26,40,26,65,214,216,45,94,34,206,42,46,12,134,71,28,49
"Montipora_capitata_HIv3___RNAseq.g34963.t1",0,0,0,0,0,0,0,3,0,0,9,0,13,3,5,4,20,43,0,20,4,5,0,31,18,8,4,5,20,9,0,0
"Montipora_capitata_HIv3___RNAseq.g48071.t1",0,2,1,1,2,2,0,1,6,1,11,2,5,6,11,5,47,43,6,10,8,5,9,40,20,14,10,7,7,7,8,9
"Montipora_capitata_HIv3___RNAseq.g15112.t1",0,6,5,23,1,3,0,0,9,0,10,0,0,3,7,3,9,12,1,0,17,0,6,9,8,3,0,3,12,0,3,3
"Montipora_capitata_HIv3___RNAseq.g7693.t1c",0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,9,13,5,17,23,4,3,14,1,0,0,0,0,0,3,0
"Montipora_capitata_HIv3___RNAseq.g16075.t1",3,0,0,0,0,0,0,0,15,0,5,4,0,5,6,7,34,26,0,0,13,12,17,18,13,0,15,1,0,1,6,8
"Montipora_capitata_HIv3___RNAseq.g14905.t1",302,265,225,536,53,56,249,46,687,260,154,182,129,94,56,42,21,18,38,139,123,102,65,24,151,16,40,12,103,49,19,65
"Montipora_capitata_HIv3___RNAseq.g43249.t1",39,55,37,106,0,11,33,32,123,33,24,26,71,19,19,0,27,19,0,39,24,14,11,16,8,13,15,4,38,11,26,35
"Montipora_capitata_HIv3___TS.g42036.t1",1586,1273,1506,2718,310,265,1054,673,3363,1374,784,951,3828,2051,1724,2401,479,1083,3124,8916,6970,1001,1874,719,2101,752,796,320,2282,1535,910,1378
"Montipora_capitata_HIv3___RNAseq.g44545.t1",112,97,80,229,0,31,119,101,192,73,55,52,151,86,78,52,46,31,85,237,535,124,173,86,431,137,151,45,368,198,156,111
"Montipora_capitata_HIv3___TS.g16552.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,7,14,0,7,27,0,6,3,0,9,0,0,0
"Montipora_capitata_HIv3___RNAseq.g45427.t1",281,310,255,661,63,38,446,83,875,273,135,149,233,113,113,127,109,99,402,875,927,228,327,196,539,234,198,96,243,209,103,163
"Montipora_capitata_HIv3___RNAseq.g44014.t1",0,0,0,14,0,0,0,29,0,0,0,0,0,0,0,0,25,23,3,16,5,4,6,13,0,0,0,0,113,99,6,28
"Montipora_capitata_HIv3___RNAseq.g35224.t2",0,0,0,0,0,0,0,187,4,0,3,3,0,0,2,4,7,8,8,14,6,1,4,3,39,6,0,1,733,538,91,226
"Montipora_capitata_HIv3___TS.g41715.t2",86,87,94,217,19,53,99,39,224,59,44,69,67,31,52,27,28,38,44,157,176,70,39,37,105,35,33,11,54,36,29,25
"Montipora_capitata_HIv3___RNAseq.g4255.t1",0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,6,0,0,50,41,17,0,19,36,12,8,3,18,3,16,8
"Montipora_capitata_HIv3___RNAseq.g6056.t1",0,0,0,3,3,0,0,0,0,0,0,0,8,3,0,0,37,32,0,5,15,0,0,56,0,0,5,15,21,0,0,6
"Montipora_capitata_HIv3___RNAseq.g41534.t1",664,675,635,1451,184,144,1034,152,2015,746,528,512,407,219,146,163,53,62,183,664,520,421,161,108,272,78,111,65,214,57,63,59
"Montipora_capitata_HIv3___TS.g48164.t2",884,752,720,1487,145,106,642,145,2573,904,552,652,1431,872,560,589,41,45,146,272,385,352,98,90,333,54,72,55,259,146,125,115
"Montipora_capitata_HIv3___RNAseq.g29996.t1",0,0,0,14,0,0,0,5,0,15,7,0,0,4,4,7,9,9,0,0,0,10,6,16,28,9,0,8,11,7,0,0
"Montipora_capitata_HIv3___TS.g27256.t2",1360,1305,1455,2887,755,1113,1765,1838,2791,1505,969,1051,2531,1671,1296,2713,1534,1061,4627,10403,12676,3730,5888,2117,9685,4568,4916,4121,6291,4396,3423,4115
"Montipora_capitata_HIv3___TS.g11107.t1",0,0,0,0,0,0,0,0,10,0,0,0,12,3,5,0,20,10,0,0,0,0,0,16,13,0,9,0,7,3,0,3
"Montipora_capitata_HIv3___RNAseq.g34053.t1",43,53,47,111,15,17,59,38,139,48,23,39,47,25,40,28,2,4,15,38,26,21,7,6,100,11,13,11,119,78,37,47
"Montipora_capitata_HIv3___RNAseq.g630.t1",0,0,5,0,0,0,0,190,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,182,27,43,8,1309,692,335,475
"Montipora_capitata_HIv3___TS.g36703.t1",3,3,0,9,10,2,7,3,17,6,3,7,5,4,3,2,19,4,5,15,34,4,19,13,68,6,8,0,36,15,6,12
"Montipora_capitata_HIv3___TS.g28805.t1",110,123,87,196,0,20,101,240,309,78,58,82,752,347,462,464,137,187,705,2100,1957,131,492,175,1278,337,330,119,1146,654,363,601
"Montipora_capitata_HIv3___RNAseq.g31368.t1",0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,15,2,5,5,39,63,0,8,12,69,2,15,7,13,13,7,9
"Montipora_capitata_HIv3___TS.g3836.t1",818,677,660,1833,198,175,1067,248,1562,662,358,337,257,184,132,117,180,119,378,969,1018,386,369,345,619,176,366,145,876,445,267,330
"Montipora_capitata_HIv3___RNAseq.g11735.t1",30,31,21,49,0,8,25,23,69,20,24,19,15,9,16,13,13,18,51,138,98,28,42,14,133,29,10,42,147,57,53,58
"Montipora_capitata_HIv3___RNAseq.g11672.t1",0,0,0,4,0,0,0,0,0,0,18,0,11,13,4,0,38,49,9,6,0,13,6,36,11,11,0,0,5,2,1,0
"Montipora_capitata_HIv3___RNAseq.g35138.t1",460,425,395,1073,10,8,245,83,1530,353,209,294,742,368,391,383,39,70,220,888,606,312,156,43,610,80,88,64,441,183,150,111
"Montipora_capitata_HIv3___RNAseq.g34051.t1",1783,1596,1389,3367,443,432,2122,944,3922,1478,836,1029,1838,1107,868,901,92,159,471,1388,1061,819,215,177,3270,430,423,278,3712,2419,1007,1549
"Montipora_capitata_HIv3___RNAseq.g49690.t1",0,0,0,4,0,6,0,0,3,0,0,0,0,0,8,0,17,20,0,3,7,0,15,17,0,10,0,8,5,0,0,0
"Montipora_capitata_HIv3___RNAseq.g15002.t1",2,1,2,7,0,2,1,4,4,2,5,1,9,6,6,7,13,13,8,14,22,5,4,17,27,13,10,6,15,10,7,9
"Montipora_capitata_HIv3___RNAseq.g28265.t1",10,6,11,30,0,0,16,8,10,6,4,1,5,4,19,0,5,0,3,29,1,11,5,3,8,0,6,0,0,1,0,6
"Montipora_capitata_HIv3___RNAseq.g41402.t1",306,371,258,602,54,43,321,246,821,290,255,209,620,335,281,338,216,137,740,2293,2688,429,653,330,1814,449,566,288,856,555,340,408
"Montipora_capitata_HIv3___RNAseq.g14588.t1",25,12,29,119,28,8,87,26,75,12,17,27,44,11,14,13,10,16,28,9,26,15,5,11,16,0,2,0,33,56,9,23
"Montipora_capitata_HIv3___RNAseq.g10710.t1",1870,1976,1678,4563,339,292,1884,326,4957,1382,1149,1169,1281,650,575,461,111,76,286,766,779,1070,242,200,1198,288,374,201,615,358,185,316
"Montipora_capitata_HIv3___RNAseq.g41856.t1",0,3,0,0,0,0,0,0,0,0,4,0,3,0,3,3,18,17,0,12,0,11,4,13,13,0,5,3,6,3,5,11
"Montipora_capitata_HIv3___RNAseq.g24193.t1",4061,4263,3725,9685,445,379,3032,1814,11527,3342,1977,2870,8817,4184,4091,4256,602,842,2844,7826,7402,2760,1583,779,5696,1541,1966,1143,8013,4312,2834,3372
"Montipora_capitata_HIv3___RNAseq.g35557.t1",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,35,23,4,0,5,1,6,27,3,9,0,3,31,2,3,0
"Montipora_capitata_HIv3___RNAseq.g11969.t1",0,3,0,0,2,0,0,0,10,6,3,2,25,14,10,42,21,8,32,61,65,3,15,12,9,3,9,12,12,4,8,0
"Montipora_capitata_HIv3___RNAseq.g11924.t1",114,85,79,230,9,3,158,63,221,127,81,62,680,192,377,1163,179,502,1823,6905,5552,356,1560,275,1437,380,458,390,274,128,181,135
"Montipora_capitata_HIv3___RNAseq.g22943.t1",146,85,107,96,14,0,50,52,229,76,23,64,154,47,76,80,27,9,19,131,128,62,25,23,111,37,16,23,172,79,21,56
"Montipora_capitata_HIv3___TS.g49107.t1",0,0,0,0,0,0,18,0,14,0,12,0,29,7,0,0,52,25,27,39,25,9,9,37,10,20,12,4,5,4,7,0
"Montipora_capitata_HIv3___RNAseq.g37804.t1",1325,1428,1072,2904,282,219,1713,338,3113,1057,715,715,1348,780,727,680,192,244,1046,2696,2895,1032,774,406,1911,684,818,374,957,558,351,490
"Montipora_capitata_HIv3___RNAseq.g45407.t1",0,0,0,0,0,0,0,0,0,0,4,0,8,0,13,0,0,8,47,46,64,18,43,2,28,0,5,5,25,9,8,5
"Montipora_capitata_HIv3___TS.g29479.t2",81,47,40,159,16,21,43,57,85,49,36,34,91,56,48,54,67,45,95,290,251,48,53,43,430,44,86,31,331,194,170,172
"Montipora_capitata_HIv3___RNAseq.g6946.t1",291,335,316,780,34,41,329,67,887,328,220,213,512,347,321,284,62,78,249,948,1023,182,251,98,339,94,118,37,213,120,75,87
"Montipora_capitata_HIv3___RNAseq.g40461.t1",226,339,276,657,40,42,384,72,1010,372,208,212,297,164,118,62,56,41,158,516,536,211,165,98,482,158,143,41,309,170,147,149
"Montipora_capitata_HIv3___RNAseq.g44260.t1",194,136,114,329,6,14,148,89,529,169,68,95,373,157,179,243,92,134,698,2173,2232,419,541,237,871,283,423,209,423,175,117,130
"Montipora_capitata_HIv3___RNAseq.g11550.t1",0,0,0,0,3,0,0,5,0,0,7,0,11,5,20,8,45,36,5,23,31,13,5,53,7,9,18,3,8,7,11,5
"Montipora_capitata_HIv3___RNAseq.g8798.t1",43,38,35,14,18,6,39,15,81,15,23,12,44,35,26,74,15,51,89,272,150,43,49,51,93,31,39,11,55,7,9,27
"Montipora_capitata_HIv3___RNAseq.g41575.t1",0,0,0,4,0,0,0,6,1,0,0,0,5,5,0,13,10,14,9,68,52,0,7,7,33,4,7,3,34,6,4,4
"Montipora_capitata_HIv3___RNAseq.g19403.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,11,15,5,9,16,0,0,8,0,0,10,0,0
"Montipora_capitata_HIv3___RNAseq.g24817.t1",219,162,164,326,24,13,101,59,410,140,59,104,282,134,139,204,31,41,109,486,416,94,127,26,147,61,45,17,270,162,116,145
"Montipora_capitata_HIv3___RNAseq.g19540.t1",121,85,68,129,14,7,77,32,245,105,74,65,190,127,134,126,44,53,124,516,437,72,139,53,243,68,70,35,152,61,54,67
"Montipora_capitata_HIv3___TS.g40624.t1",0,0,0,0,0,0,0,0,52,16,23,10,98,30,34,25,5,0,29,93,69,3,28,14,49,17,15,0,12,5,4,13
"Montipora_capitata_HIv3___RNAseq.g24205.t1",684,518,543,1314,173,205,637,88,1719,527,316,421,665,317,278,279,17,26,46,170,83,238,34,16,72,26,11,14,86,73,40,32
"Montipora_capitata_HIv3___RNAseq.g50097.t1",291,231,170,300,32,18,189,251,666,267,160,252,1254,470,593,922,231,387,1498,3840,4160,465,983,365,2296,543,617,428,1519,838,737,762
"Montipora_capitata_HIv3___RNAseq.g42986.t1",0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,33,15,8,21,17,6,4,15,11,14,7,0,14,6,7,17
"Montipora_capitata_HIv3___RNAseq.g42643.t1",0,0,0,0,0,0,0,50,0,0,0,0,0,2,0,0,26,13,16,14,47,6,13,22,107,51,14,30,282,165,122,88
"Montipora_capitata_HIv3___TS.g24645.t1",1877,1761,1684,4511,518,560,2493,546,3401,1578,1022,1012,1534,897,745,704,280,280,600,1758,1941,952,542,332,1749,415,569,208,1914,956,583,721
"Montipora_capitata_HIv3___TS.g3369.t1",0,3,0,13,5,4,0,0,9,0,7,0,13,0,4,0,11,19,0,6,0,0,0,11,11,7,0,4,10,0,0,0
"Montipora_capitata_HIv3___RNAseq.g24467.t1",0,8,10,29,0,0,17,4,22,0,9,12,17,7,7,0,7,2,0,13,8,9,4,0,20,2,2,6,0,0,0,3
"Montipora_capitata_HIv3___RNAseq.g31773.t1",6,5,0,6,0,0,12,13,12,3,8,6,60,41,25,36,21,31,38,95,97,20,16,31,89,35,50,8,49,38,19,12
"Montipora_capitata_HIv3___RNAseq.g45074.t1",5,6,0,2,0,4,3,19,2,0,7,0,0,4,17,6,54,42,6,74,42,1,10,32,20,12,10,5,76,28,21,20
"Montipora_capitata_HIv3___RNAseq.g22799.t1",0,2,9,0,0,0,0,26,0,0,8,0,4,0,11,0,6,8,0,12,22,0,2,14,76,12,15,3,176,109,69,78
"Montipora_capitata_HIv3___RNAseq.g35698.t1",0,4,7,0,2,5,6,15,8,5,10,3,9,32,43,11,117,24,5,13,14,11,17,45,149,24,34,15,107,105,45,54
"Montipora_capitata_HIv3___RNAseq.g22865.t1",6,4,6,3,0,0,34,8,46,27,11,10,55,32,8,101,29,33,97,226,206,3,95,40,90,30,0,7,22,21,8,13
"Montipora_capitata_HIv3___TS.g39983.t1",0,0,0,0,0,0,0,4,0,0,10,4,0,5,8,0,20,20,10,0,20,2,10,17,10,7,7,3,12,0,5,4
"Montipora_capitata_HIv3___RNAseq.g19336.t1",0,2,0,0,0,3,0,0,0,0,3,0,0,0,10,0,13,27,2,10,17,13,11,13,20,9,0,9,1,0,8,8
"Montipora_capitata_HIv3___RNAseq.g26483.t1",128,93,96,262,81,26,111,95,263,145,58,126,1302,639,635,966,61,127,388,1566,1376,110,451,91,474,107,158,70,326,138,135,164
"Montipora_capitata_HIv3___TS.g18445.t1",0,0,0,0,0,0,4,0,0,0,8,0,7,21,0,3,30,13,0,0,0,0,0,34,0,6,0,13,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g18083.t1",1402,1484,1340,3493,457,414,2068,492,4188,1460,894,877,762,411,336,227,338,191,874,3129,3466,861,1212,523,2144,510,627,310,1314,716,469,702
"Montipora_capitata_HIv3___RNAseq.g46268.t1",0,0,0,0,13,0,0,1,4,0,0,2,0,0,4,1,13,15,0,15,13,2,1,8,3,5,0,0,6,2,0,4
"Montipora_capitata_HIv3___RNAseq.g19542.t1",7285,6685,7261,16367,1694,1605,8948,2201,19671,6766,4393,5017,9095,5776,4746,3037,1081,1173,4201,12091,11088,4330,3085,2314,8591,2415,3433,1547,5924,3599,2232,2941
"Montipora_capitata_HIv3___RNAseq.g30687.t1",0,0,0,0,0,0,0,4,31,22,18,40,85,18,37,45,10,16,43,96,68,4,6,29,3,12,5,3,7,3,0,4
"Montipora_capitata_HIv3___RNAseq.g27915.t1",21,35,29,63,4,3,60,23,103,36,15,38,194,110,48,81,21,18,30,109,207,13,13,23,143,23,23,10,88,24,40,42
"Montipora_capitata_HIv3___RNAseq.g7322.t1",10322,9441,9250,23693,4313,5916,14764,2845,23621,9100,5329,6619,8530,4588,3116,3936,927,1648,4700,15460,12021,5330,3227,1776,6999,1864,2177,1113,5771,2791,2071,2749
"Montipora_capitata_HIv3___RNAseq.g44605.t1",376,428,409,896,107,131,656,174,1010,430,267,190,278,134,159,168,122,111,501,1577,1351,294,326,228,678,211,182,74,385,288,204,163
"Montipora_capitata_HIv3___RNAseq.g26481.t1",0,11,0,0,0,4,0,6,466,126,189,230,605,318,254,228,52,123,142,212,199,9,65,94,41,31,24,31,36,6,14,15
"Montipora_capitata_HIv3___RNAseq.g21634.t1",4,0,0,0,0,0,0,7,0,0,11,0,55,39,24,34,13,15,6,47,41,7,22,13,42,4,14,3,63,22,19,16
"Montipora_capitata_HIv3___RNAseq.g35326.t1",1437,1164,1172,2695,347,469,1358,287,3217,1098,714,768,915,533,413,448,278,299,919,2619,2867,822,821,437,1405,460,481,289,712,415,272,395
"Montipora_capitata_HIv3___RNAseq.g43289.t1",0,0,0,0,0,8,0,0,2,0,6,0,4,5,1,5,11,12,5,3,5,5,13,5,16,6,4,11,8,9,1,2
"Montipora_capitata_HIv3___TS.g41801.t1",533,593,356,1063,100,81,659,204,1005,324,246,210,316,191,163,196,171,133,351,1241,1281,313,389,220,836,200,238,101,571,240,250,226
"Montipora_capitata_HIv3___RNAseq.g49623.t1",60,95,94,169,16,16,108,121,187,80,55,52,53,25,23,12,34,26,0,25,43,41,10,37,187,49,17,41,623,327,92,208
"Montipora_capitata_HIv3___RNAseq.g7565.t1",0,0,3,4,5,0,4,0,7,3,3,0,13,5,0,0,12,5,1,3,6,5,5,15,0,0,3,3,5,0,15,5
"Montipora_capitata_HIv3___RNAseq.g43099.t1",0,6,0,10,0,0,0,7,17,0,1,19,56,15,12,20,17,25,8,9,9,7,8,15,16,0,10,7,21,14,12,15
"Montipora_capitata_HIv3___RNAseq.g26779.t1",0,0,4,0,0,0,9,11,0,0,10,1,0,0,4,0,38,19,19,24,72,6,41,34,101,22,23,15,51,15,43,23
"Montipora_capitata_HIv3___RNAseq.g40746.t1",615,376,431,925,49,48,491,173,1206,511,277,300,574,417,290,292,141,139,578,1193,1204,289,327,219,691,230,196,101,695,346,285,473
"Montipora_capitata_HIv3___TS.g16511.t1c",3,0,2,2,4,3,0,17,0,0,5,0,6,0,0,0,17,15,11,51,33,21,19,28,16,35,21,12,10,29,2,7
"Montipora_capitata_HIv3___TS.g16511.t1b",4,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,13,13,4,15,1,19,7,21,10,3,10,2,8,8,3
"Montipora_capitata_HIv3___RNAseq.g32087.t1",0,0,0,0,0,0,0,12,0,0,0,0,5,0,1,0,22,10,10,12,21,4,8,18,11,24,0,6,22,7,7,4
"Montipora_capitata_HIv3___RNAseq.g15867.t1",494,394,388,949,124,130,586,179,1088,509,237,266,534,281,344,266,104,131,846,1425,1385,370,560,226,449,279,382,164,507,302,219,225
"Montipora_capitata_HIv3___RNAseq.g41571.t1",1442,1157,1011,2598,169,133,1007,239,3170,1270,637,768,1588,799,702,723,137,145,474,1325,1695,698,389,213,671,226,276,131,399,209,184,274
"Montipora_capitata_HIv3___TS.g13110.t1",166,127,132,286,27,38,236,85,478,141,94,51,90,82,57,54,48,60,119,343,349,152,150,105,231,132,122,41,171,129,91,88
"Montipora_capitata_HIv3___RNAseq.g15755.t1",98,75,81,169,11,27,74,26,189,67,43,37,142,126,73,96,16,20,90,179,179,41,56,25,77,36,24,43,40,47,34,39
"Montipora_capitata_HIv3___RNAseq.g9233.t1",1901,2035,1751,2778,173,223,762,578,6754,2222,1461,2041,7078,4749,2488,5849,1051,1035,4278,17694,17285,2910,6989,1052,5944,1953,1633,1343,1989,1319,1166,1391
"Montipora_capitata_HIv3___RNAseq.g35515.t1",526,427,413,1039,58,43,447,137,1733,562,330,373,619,354,283,467,85,91,407,1016,849,293,199,73,537,119,172,61,275,147,113,149
"Montipora_capitata_HIv3___RNAseq.g21636.t1",0,0,3,0,0,4,0,60,0,0,7,4,4,0,5,30,54,38,261,763,936,103,321,127,367,43,93,55,441,278,113,128
"Montipora_capitata_HIv3___TS.g37151.t1",0,5,7,3,0,0,0,4,25,12,6,4,12,4,14,5,8,17,5,15,8,0,4,35,29,14,12,9,17,2,7,16
"Montipora_capitata_HIv3___RNAseq.g5922.t1",0,1,8,8,0,0,9,9,4,4,1,4,8,6,4,8,9,12,19,46,52,9,33,34,62,9,25,6,46,16,6,16
"Montipora_capitata_HIv3___RNAseq.g23357.t1",56,44,30,75,16,0,20,90,160,62,55,109,532,231,331,432,210,255,1049,2692,2180,272,710,309,827,269,339,156,782,396,208,287
"Montipora_capitata_HIv3___RNAseq.g35324.t1",225,191,195,437,17,0,168,58,535,156,65,110,283,137,114,120,49,56,158,872,751,124,171,32,695,74,88,39,379,161,167,186
"Montipora_capitata_HIv3___RNAseq.g2649.t1a",11,14,0,9,7,0,0,58,29,5,17,0,0,13,18,3,71,52,37,54,55,17,12,49,123,125,65,31,300,191,138,137
"Montipora_capitata_HIv3___RNAseq.g34953.t1",0,0,0,0,0,0,0,7,6,0,5,0,0,0,4,4,13,15,0,0,0,5,5,19,16,9,13,3,30,17,0,10
"Montipora_capitata_HIv3___RNAseq.g41173.t1",2172,2339,2259,5557,257,271,2192,397,6270,2017,1229,1507,3807,2225,1796,1559,172,297,877,2199,1605,1269,447,242,666,326,276,208,636,489,230,273
